Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
黔江,57536,29.5167,108.7667,786.9,2020,10,26,13,15.1,12.8,86,239,1.2,14.8
黔江,57536,29.5167,108.7667,786.9,2020,10,26,14,14.9,12.9,88,127,1.3,14.8
黔江,57536,29.5167,108.7667,786.9,2020,10,26,15,14.4,12.8,90,228,1.3,14.5
黔江,57536,29.5167,108.7667,786.9,2020,10,26,16,14.5,13.2,92,45,1.1,14.5
黔江,57536,29.5167,108.7667,786.9,2020,10,26,17,14.2,13.1,93,245,1.1,14.4
黔江,57536,29.5167,108.7667,786.9,2020,10,26,18,14.0,12.6,91,245,0.8,14.2
黔江,57536,29.5167,108.7667,786.9,2020,10,26,19,14.1,13.1,94,0,0.0,14.2
黔江,57536,29.5167,108.7667,786.9,2020,10,26,20,13.9,13.1,95,233,2.0,14.0
黔江,57536,29.5167,108.7667,786.9,2020,10,26,21,13.7,12.9,95,203,0.7,13.9
黔江,57536,29.5167,108.7667,786.9,2020,10,26,22,13.6,12.7,94,242,0.7,13.9
黔江,57536,29.5167,108.7667,786.9,2020,10,26,23,13.7,13.2,97,118,1.5,13.9
黔江,57536,29.5167,108.7667,786.9,2020,10,27,0,13.5,13.2,98,219,1.2,14.3
黔江,57536,29.5167,108.7667,786.9,2020,10,27,1,14.0,13.7,98,121,0.7,15.4
黔江,57536,29.5167,108.7667,786.9,2020,10,27,2,14.4,13.9,97,138,1.0,16.6
黔江,57536,29.5167,108.7667,786.9,2020,10,27,3,15.1,14.3,95,236,1.2,17.4
黔江,57536,29.5167,108.7667,786.9,2020,10,27,4,15.5,13.7,89,56,1.0,18.9
黔江,57536,29.5167,108.7667,786.9,2020,10,27,5,16.8,13.3,80,48,1.9,19.2
黔江,57536,29.5167,108.7667,786.9,2020,10,27,6,17.7,11.3,66,28,1.6,19.9
黔江,57536,29.5167,108.7667,786.9,2020,10,27,7,17.8,12.0,69,23,2.5,18.6
黔江,57536,29.5167,108.7667,786.9,2020,10,27,8,17.2,10.1,63,25,1.8,16.5
黔江,57536,29.5167,108.7667,786.9,2020,10,27,9,16.8,9.5,62,53,3.6,15.1
黔江,57536,29.5167,108.7667,786.9,2020,10,27,10,16.7,9.6,63,37,5.4,14.1
黔江,57536,29.5167,108.7667,786.9,2020,10,27,11,16.3,9.5,64,45,2.9,13.8
黔江,57536,29.5167,108.7667,786.9,2020,10,27,12,16.3,9.5,64,37,4.1,13.5
黔江,57536,29.5167,108.7667,786.9,2020,10,27,13,16.1,9.5,65,39,3.7,13.3
黔江,57536,29.5167,108.7667,786.9,2020,10,27,14,16.4,9.1,62,65,4.2,13.1
黔江,57536,29.5167,108.7667,786.9,2020,10,27,15,16.2,8.9,62,34,5.0,13.0
黔江,57536,29.5167,108.7667,786.9,2020,10,27,16,16.0,9.2,64,129,3.2,13.0
黔江,57536,29.5167,108.7667,786.9,2020,10,27,17,15.8,9.7,67,56,3.8,12.9
黔江,57536,29.5167,108.7667,786.9,2020,10,27,18,15.5,8.7,64,62,4.0,12.7
黔江,57536,29.5167,108.7667,786.9,2020,10,27,19,15.7,8.2,61,51,4.5,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,27,20,15.3,8.3,63,37,3.6,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,27,21,14.6,9.4,71,59,2.3,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,27,22,14.3,9.5,73,53,1.5,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,27,23,13.6,11.0,84,45,2.8,12.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,0,13.4,10.6,83,34,2.2,12.7
黔江,57536,29.5167,108.7667,786.9,2020,10,28,1,13.5,10.9,84,42,3.0,13.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,2,14.1,10.3,78,51,2.8,15.0
黔江,57536,29.5167,108.7667,786.9,2020,10,28,3,14.9,9.9,72,31,1.5,16.8
黔江,57536,29.5167,108.7667,786.9,2020,10,28,4,15.1,10.7,75,115,2.1,16.8
黔江,57536,29.5167,108.7667,786.9,2020,10,28,5,14.9,10.9,77,65,2.1,16.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,6,15.1,10.9,76,34,2.1,16.7
黔江,57536,29.5167,108.7667,786.9,2020,10,28,7,14.7,11.3,80,51,1.6,16.7
黔江,57536,29.5167,108.7667,786.9,2020,10,28,8,14.4,11.2,81,23,0.7,15.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,9,14.0,11.0,82,62,1.3,14.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,10,13.6,10.8,83,56,1.9,13.7
黔江,57536,29.5167,108.7667,786.9,2020,10,28,11,13.3,10.7,84,28,2.2,13.1
黔江,57536,29.5167,108.7667,786.9,2020,10,28,12,13.4,10.4,82,39,3.3,12.8
黔江,57536,29.5167,108.7667,786.9,2020,10,28,13,13.2,10.2,82,62,2.8,12.6
黔江,57536,29.5167,108.7667,786.9,2020,10,28,14,13.1,9.9,81,59,1.8,12.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,15,13.0,9.8,81,34,2.8,12.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,16,13.0,9.6,80,121,1.0,12.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,17,12.7,10.6,87,0,0.1,12.5
黔江,57536,29.5167,108.7667,786.9,2020,10,28,18,12.6,9.8,83,146,1.4,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,28,19,12.5,10.6,88,115,1.3,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,28,20,12.2,10.8,91,146,0.9,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,28,21,12.0,11.1,94,0,0.0,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,28,22,11.7,11.1,96,233,0.9,12.1
黔江,57536,29.5167,108.7667,786.9,2020,10,28,23,11.6,11.0,96,124,1.1,11.7
黔江,57536,29.5167,108.7667,786.9,2020,10,29,0,11.9,11.3,96,135,1.0,13.3
黔江,57536,29.5167,108.7667,786.9,2020,10,29,1,12.4,11.1,92,0,0.1,14.8
黔江,57536,29.5167,108.7667,786.9,2020,10,29,2,13.4,11.3,87,127,1.2,17.6
黔江,57536,29.5167,108.7667,786.9,2020,10,29,3,14.7,11.3,80,219,1.5,19.7
黔江,57536,29.5167,108.7667,786.9,2020,10,29,4,15.7,11.5,76,129,1.4,21.0
黔江,57536,29.5167,108.7667,786.9,2020,10,29,5,16.7,11.0,69,124,2.1,22.6
黔江,57536,29.5167,108.7667,786.9,2020,10,29,6,17.0,11.5,70,34,2.0,22.0
黔江,57536,29.5167,108.7667,786.9,2020,10,29,7,17.7,11.9,69,25,1.5,22.1
黔江,57536,29.5167,108.7667,786.9,2020,10,29,8,17.4,11.7,69,113,1.1,20.1
黔江,57536,29.5167,108.7667,786.9,2020,10,29,9,17.0,11.9,72,115,2.6,18.0
黔江,57536,29.5167,108.7667,786.9,2020,10,29,10,16.1,11.7,75,115,1.9,15.9
黔江,57536,29.5167,108.7667,786.9,2020,10,29,11,15.7,11.5,76,132,1.9,15.1
黔江,57536,29.5167,108.7667,786.9,2020,10,29,12,15.4,11.8,79,113,1.6,14.9
黔江,57536,29.5167,108.7667,786.9,2020,10,29,13,15.1,12.2,83,127,1.3,14.8
黔江,57536,29.5167,108.7667,786.9,2020,10,29,14,14.8,12.1,84,45,1.3,14.6
黔江,57536,29.5167,108.7667,786.9,2020,10,29,15,14.5,12.5,88,129,1.5,14.4
黔江,57536,29.5167,108.7667,786.9,2020,10,29,16,14.4,12.8,90,127,1.1,14.2
黔江,57536,29.5167,108.7667,786.9,2020,10,29,17,14.2,12.9,92,118,1.0,14.2
黔江,57536,29.5167,108.7667,786.9,2020,10,29,18,14.0,12.9,93,141,0.8,14.1
黔江,57536,29.5167,108.7667,786.9,2020,10,29,19,13.9,12.8,93,121,1.0,14.1
黔江,57536,29.5167,108.7667,786.9,2020,10,29,20,13.8,12.9,94,113,1.3,13.9
黔江,57536,29.5167,108.7667,786.9,2020,10,29,21,13.7,12.8,94,113,1.3,13.8
黔江,57536,29.5167,108.7667,786.9,2020,10,29,22,13.6,12.8,95,121,1.3,13.8
黔江,57536,29.5167,108.7667,786.9,2020,10,29,23,13.6,12.3,92,113,1.5,13.8
黔江,57536,29.5167,108.7667,786.9,2020,10,30,0,13.8,13.2,96,127,1.0,14.6
黔江,57536,29.5167,108.7667,786.9,2020,10,30,1,13.3,12.7,96,118,1.7,14.6
黔江,57536,29.5167,108.7667,786.9,2020,10,30,2,13.2,12.7,97,56,0.9,15.2
黔江,57536,29.5167,108.7667,786.9,2020,10,30,3,13.2,12.7,97,132,1.8,15.5
黔江,57536,29.5167,108.7667,786.9,2020,10,30,4,13.2,12.7,97,127,1.5,15.4
黔江,57536,29.5167,108.7667,786.9,2020,10,30,5,13.2,12.9,98,121,1.3,16.0
黔江,57536,29.5167,108.7667,786.9,2020,10,30,6,12.8,12.3,97,113,3.2,15.2
黔江,57536,29.5167,108.7667,786.9,2020,10,30,7,12.6,12.1,97,124,2.8,14.8
黔江,57536,29.5167,108.7667,786.9,2020,10,30,8,12.5,11.9,96,39,3.2,14.5
黔江,57536,29.5167,108.7667,786.9,2020,10,30,9,12.2,11.3,94,321,1.9,13.8
黔江,57536,29.5167,108.7667,786.9,2020,10,30,10,12.0,11.1,94,48,2.0,13.1
黔江,57536,29.5167,108.7667,786.9,2020,10,30,11,11.9,10.8,93,31,2.0,12.9
黔江,57536,29.5167,108.7667,786.9,2020,10,30,12,11.8,10.9,94,31,3.3,12.7
黔江,57536,29.5167,108.7667,786.9,2020,10,30,13,11.4,10.8,96,56,2.2,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,30,14,11.5,10.9,96,56,2.7,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,30,15,11.8,10.7,93,62,2.0,12.4
黔江,57536,29.5167,108.7667,786.9,2020,10,30,16,11.9,10.6,92,51,2.1,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,30,17,11.8,10.5,92,53,1.8,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,30,18,11.6,10.8,95,28,2.0,12.2
黔江,57536,29.5167,108.7667,786.9,2020,10,30,19,11.4,10.9,97,56,1.5,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,30,20,11.4,10.9,97,132,1.3,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,30,21,11.4,11.1,98,115,0.7,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,30,22,11.4,11.1,98,62,1.0,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,30,23,11.4,11.1,98,42,0.7,12.3
黔江,57536,29.5167,108.7667,786.9,2020,10,31,0,11.6,11.3,98,62,0.9,12.7
黔江,57536,29.5167,108.7667,786.9,2020,10,31,1,11.9,11.6,98,34,0.5,13.5
黔江,57536,29.5167,108.7667,786.9,2020,10,31,2,11.9,11.4,97,118,0.9,13.6
黔江,57536,29.5167,108.7667,786.9,2020,10,31,3,12.1,11.6,97,113,0.9,13.9
黔江,57536,29.5167,108.7667,786.9,2020,10,31,4,12.5,12.0,97,59,1.1,15.4
黔江,57536,29.5167,108.7667,786.9,2020,10,31,5,12.9,12.1,95,121,0.7,16.7
黔江,57536,29.5167,108.7667,786.9,2020,10,31,6,13.2,12.3,94,132,1.1,16.1
黔江,57536,29.5167,108.7667,786.9,2020,10,31,7,13.1,12.3,95,48,1.2,15.5
黔江,57536,29.5167,108.7667,786.9,2020,10,31,8,12.9,12.3,96,56,0.5,14.9
黔江,57536,29.5167,108.7667,786.9,2020,10,31,9,12.8,12.2,96,65,0.9,14.3
黔江,57536,29.5167,108.7667,786.9,2020,10,31,10,12.7,12.2,97,51,1.3,13.9
黔江,57536,29.5167,108.7667,786.9,2020,10,31,11,12.7,12.4,98,42,1.2,13.6
黔江,57536,29.5167,108.7667,786.9,2020,10,31,12,12.7,12.4,98,65,1.7,13.4
黔江,57536,29.5167,108.7667,786.9,2020,10,31,13,12.7,12.4,98,48,1.4,13.4
黔江,57536,29.5167,108.7667,786.9,2020,10,31,14,12.6,12.3,98,245,1.2,13.3
黔江,57536,29.5167,108.7667,786.9,2020,10,31,15,12.7,12.4,98,113,0.9,13.3
黔江,57536,29.5167,108.7667,786.9,2020,10,31,16,12.6,12.3,98,146,1.0,13.2
黔江,57536,29.5167,108.7667,786.9,2020,10,31,17,12.6,12.3,98,39,0.7,13.2
黔江,57536,29.5167,108.7667,786.9,2020,10,31,18,12.6,12.3,98,45,1.8,13.1
黔江,57536,29.5167,108.7667,786.9,2020,10,31,19,12.5,12.2,98,295,0.8,13.1
黔江,57536,29.5167,108.7667,786.9,2020,10,31,20,12.4,12.1,98,31,1.1,12.9
黔江,57536,29.5167,108.7667,786.9,2020,10,31,21,12.3,12.0,98,45,1.1,12.8
黔江,57536,29.5167,108.7667,786.9,2020,10,31,22,12.2,11.9,98,59,0.9,12.7
黔江,57536,29.5167,108.7667,786.9,2020,10,31,23,12.2,11.9,98,65,1.9,12.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,0,16.4,15.8,96,79,0.9,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,1,16.8,15.5,92,45,1.5,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,2,17.4,15.7,90,39,1.6,19.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,3,18.1,16.1,88,68,1.1,19.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,4,18.2,16.2,88,62,1.8,19.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,5,18.4,15.8,85,76,1.9,19.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,6,18.1,16.1,88,53,1.9,19.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,7,17.8,16.5,92,23,1.3,19.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,8,17.9,16.8,93,68,1.7,19.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,9,17.5,16.9,96,45,1.2,18.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,10,17.4,16.9,97,62,1.0,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,11,17.1,16.8,98,23,1.5,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,12,17.0,16.7,98,34,1.8,17.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,13,17.0,16.8,99,84,1.6,17.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,14,17.0,16.8,99,34,1.4,17.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,15,17.0,16.8,99,25,0.8,17.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,16,17.0,16.8,99,17,0.9,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,17,17.0,16.8,99,45,1.5,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,18,17.0,16.8,99,11,1.4,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,19,17.0,16.8,99,73,0.8,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,20,16.9,16.7,99,39,1.4,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,21,17.0,16.8,99,76,1.2,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,22,17.0,16.8,99,20,0.4,17.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,1,23,16.9,16.7,99,59,2.1,17.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,0,17.1,16.9,99,56,1.5,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,1,17.3,17.1,99,68,1.7,17.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,2,17.7,17.5,99,318,2.2,18.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,3,18.0,17.7,98,84,1.4,18.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,4,18.3,17.8,97,360,1.7,19.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,5,18.9,18.1,95,25,1.9,20.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,6,19.5,18.0,91,357,1.4,20.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,7,19.1,17.9,93,82,2.2,19.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,8,18.9,17.7,93,129,2.0,19.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,9,18.8,17.8,94,65,1.7,19.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,10,18.4,17.9,97,42,1.7,18.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,11,18.2,17.9,98,70,2.0,18.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,12,18.2,18.0,99,76,1.8,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,13,18.1,17.9,99,70,2.4,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,14,17.9,17.7,99,31,1.1,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,15,17.8,17.6,99,59,1.6,18.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,16,17.8,17.6,99,76,2.5,17.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,17,17.9,17.7,99,93,1.6,17.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,18,17.8,17.6,99,360,3.4,17.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,19,17.8,17.6,99,34,2.3,17.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,20,17.7,17.5,99,70,3.6,17.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,21,17.6,17.4,99,23,2.2,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,22,17.4,17.2,99,90,2.0,17.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,2,23,17.2,17.0,99,25,1.3,17.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,0,17.2,17.0,99,48,1.6,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,1,17.2,17.0,99,96,2.0,17.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,2,17.4,17.2,99,39,2.3,18.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,3,17.7,17.5,99,8,2.1,19.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,4,18.0,17.7,98,62,3.7,20.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,5,18.2,17.6,96,124,3.1,20.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,6,17.8,16.8,94,79,2.6,19.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,7,17.7,17.1,96,31,1.7,20.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,8,18.2,17.6,96,357,1.3,21.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,9,18.0,17.5,97,87,1.7,19.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,10,17.7,17.2,97,65,2.1,18.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,11,17.6,17.1,97,79,1.3,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,12,17.4,17.1,98,84,1.0,18.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,13,17.3,17.0,98,23,2.1,17.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,14,17.2,16.9,98,53,1.8,17.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,15,17.1,16.8,98,62,2.5,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,16,16.7,16.4,98,73,1.8,17.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,17,16.5,16.3,99,56,2.0,17.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,18,16.3,16.1,99,98,1.2,17.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,19,15.9,15.7,99,56,1.3,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,20,15.6,15.3,98,45,1.8,16.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,21,15.6,15.4,99,11,1.1,16.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,22,15.6,15.4,99,65,1.7,16.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,3,23,15.5,15.3,99,93,2.5,15.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,0,15.5,15.3,99,39,1.3,16.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,1,15.7,15.5,99,28,1.6,17.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,2,15.7,15.2,97,42,2.8,17.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,3,16.3,15.7,96,20,2.1,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,4,16.6,15.8,95,17,2.0,19.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,5,16.4,15.8,96,20,2.0,19.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,6,16.8,16.0,95,90,1.9,19.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,7,16.1,15.0,93,11,2.4,18.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,8,14.8,14.0,95,11,5.4,16.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,9,14.3,13.5,95,65,3.6,16.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,10,13.9,13.1,95,53,4.2,15.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,11,13.5,12.7,95,76,4.2,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,12,13.1,12.5,96,51,3.8,14.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,13,12.8,12.2,96,11,1.9,14.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,14,12.7,12.1,96,48,2.2,14.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,15,12.4,11.9,97,11,2.3,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,16,12.1,11.6,97,23,2.8,13.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,17,11.9,11.3,96,79,2.4,13.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,18,11.5,11.0,97,48,2.1,12.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,19,11.2,10.7,97,25,3.1,12.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,20,11.0,10.5,97,48,1.6,12.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,21,10.7,10.2,97,360,3.1,12.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,22,10.6,10.1,97,87,1.8,12.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,4,23,10.4,9.8,96,59,1.4,12.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,0,10.2,9.6,96,352,1.0,12.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,1,10.2,9.3,94,160,0.8,12.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,2,10.2,9.6,96,53,1.8,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,3,10.5,9.7,95,59,0.6,13.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,4,11.1,10.2,94,318,0.8,14.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,5,11.3,10.2,93,90,6.6,14.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,6,10.4,9.2,92,53,2.5,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,7,10.0,9.2,95,87,5.7,13.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,8,9.3,8.4,94,82,3.7,12.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,9,8.8,8.0,95,56,4.8,11.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,10,8.4,7.8,96,70,2.2,11.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,11,8.4,7.8,96,82,2.1,10.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,12,8.3,7.9,97,59,2.2,10.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,13,8.2,7.9,98,42,2.7,10.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,14,8.7,8.1,96,90,1.0,10.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,15,8.6,8.2,97,76,2.0,10.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,16,8.5,8.2,98,25,1.6,10.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,17,8.4,7.5,94,127,2.9,10.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,18,8.4,7.5,94,101,1.5,10.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,19,8.3,7.5,95,326,1.2,10.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,20,8.1,7.2,94,293,0.6,9.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,21,8.1,7.5,96,326,1.1,10.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,22,8.0,7.6,97,357,1.9,10.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,5,23,7.9,7.5,97,6,1.3,10.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,0,8.0,7.1,94,76,1.6,10.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,1,8.7,7.2,90,59,1.9,12.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,2,9.3,7.6,89,25,1.4,12.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,3,9.5,8.3,92,287,1.3,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,4,9.6,8.2,91,191,0.9,12.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,5,9.7,8.1,90,194,1.0,12.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,6,10.6,8.4,86,53,1.8,14.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,7,10.4,9.0,91,79,1.8,14.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,8,10.3,8.6,89,96,2.2,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,9,10.3,8.6,89,53,1.6,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,10,9.9,8.2,89,158,2.1,11.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,11,9.9,8.5,91,87,1.8,11.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,12,9.8,8.2,90,138,2.0,11.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,13,9.8,8.4,91,129,1.5,11.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,14,9.8,8.4,91,51,0.7,11.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,15,9.7,8.6,93,6,1.1,11.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,16,9.6,8.7,94,8,1.2,11.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,17,9.5,8.7,95,76,1.5,11.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,18,9.5,8.9,96,42,0.7,11.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,19,9.6,9.0,96,349,0.4,11.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,20,9.6,9.1,97,315,1.7,11.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,21,9.7,9.2,97,349,0.8,11.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,22,9.8,9.2,96,349,0.6,11.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,6,23,10.0,9.5,97,34,1.1,11.3
