Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
东兴,2020-10-30-6,56.8,21.6,21.6,100,3,6.0,25.0,0.2430301715511145
东兴,2020-10-30-7,56.8,21.6,21.6,100,352,5.8,23.7,0.4183349784793252
东兴,2020-10-30-8,56.8,21.3,21.3,100,11,6.9,22.4,0.8514483747030558
东兴,2020-10-30-9,56.8,21.1,21.1,100,357,4.3,22.2,0.29309402274030594
东兴,2020-10-30-10,56.8,20.7,20.7,100,349,4.7,21.4,0.5725085765872177
东兴,2020-10-30-11,56.8,20.6,20.6,100,352,6.1,20.8,0.14489641621761362
东兴,2020-10-30-12,56.8,20.4,20.4,100,340,4.4,20.6,0.268521154901744
东兴,2020-10-30-13,56.8,20.7,20.2,97,318,2.5,20.8,0.1390662294697793
东兴,2020-10-30-14,56.8,20.7,20.0,96,37,3.1,20.9,0.6985924001636792
东兴,2020-10-30-15,56.8,20.6,20.3,98,45,1.4,20.9,0.6770260669497166
东兴,2020-10-30-16,56.8,20.8,20.5,98,332,0.8,21.1,0.6845359466559652
东兴,2020-10-30-17,56.8,20.7,20.7,100,357,2.4,20.9,0.19890313984475871
东兴,2020-10-30-18,56.8,20.7,20.5,99,340,6.0,20.6,0.016197835468561017
东兴,2020-10-30-19,56.8,20.9,20.6,98,326,6.3,20.5,0.86920792711692
东兴,2020-10-30-20,56.8,21.0,20.5,97,332,5.8,20.5,0.8185576724615304
东兴,2020-10-30-21,56.8,20.9,20.6,98,340,4.6,20.5,0.13281446191210078
东兴,2020-10-30-22,56.8,21.0,20.5,97,326,3.8,20.6,0.4063392578928111
东兴,2020-10-30-23,56.8,21.1,20.6,97,312,0.4,20.8,0.8298497573009254
东兴,2020-10-31-0,56.8,21.5,20.5,94,34,2.8,22.4,0.836793107152639
东兴,2020-10-31-1,56.8,22.6,20.3,87,357,3.6,24.2,0.27190961298377014
东兴,2020-10-31-2,56.8,24.3,21.0,82,34,4.1,26.7,0.7310082734363547
东兴,2020-10-31-3,56.8,25.5,20.1,72,39,4.6,29.6,0.650471388022069
东兴,2020-10-31-4,56.8,26.3,20.2,69,96,4.3,32.3,0.4119002254235089
东兴,2020-10-31-5,56.8,27.4,20.2,65,107,4.2,34.7,0.929931241901828
东兴,2020-10-31-6,56.8,27.0,20.4,67,110,5.3,31.6,0.757958359021234
东兴,2020-10-31-7,56.8,27.9,19.9,62,121,4.5,34.6,0.5086243179462583
东兴,2020-10-31-8,56.8,27.0,20.1,66,141,4.0,29.3,0.03350133871048577
东兴,2020-10-31-9,56.8,26.2,20.3,70,146,1.8,26.6,0.3143474264342295
东兴,2020-10-31-10,56.8,25.9,20.5,72,31,0.4,25.0,0.2592866507712227
东兴,2020-10-31-11,56.8,24.4,22.3,88,312,3.2,23.9,0.9297304162677194
东兴,2020-10-31-12,56.8,23.8,21.5,87,3,1.6,22.8,0.05148906596507841
东兴,2020-10-31-13,56.8,22.7,21.7,94,352,2.0,22.1,0.4869297765257583
东兴,2020-10-31-14,56.8,22.2,21.7,97,346,2.5,21.7,0.2833593507681278
东兴,2020-10-31-15,56.8,22.0,22.0,100,340,3.6,21.6,0.21303106144028017
东兴,2020-10-31-16,56.8,22.3,22.1,99,340,3.5,21.9,0.5768971374806422
东兴,2020-10-31-17,56.8,22.2,22.0,99,340,3.9,21.9,0.6756914492535301
东兴,2020-10-31-18,56.8,21.8,21.8,100,340,3.5,21.3,0.7630715608660897
东兴,2020-10-31-19,56.8,21.5,21.5,100,346,2.8,21.3,0.5724065954558222
东兴,2020-10-31-20,56.8,21.5,21.5,100,340,2.6,21.2,0.18782837586850454
东兴,2020-10-31-21,56.8,21.4,21.4,100,335,4.1,21.2,0.035740994203887544
东兴,2020-10-31-22,56.8,21.4,21.4,100,343,2.6,21.2,0.3523137274662361
东兴,2020-10-31-23,56.8,21.4,21.4,100,329,3.8,21.3,0.7710614537853272
防城,2020-10-1-0,32.4,24.9,23.5,92,360,3.0,25.5,0.2843516828412612
防城,2020-10-1-1,32.4,26.0,23.1,84,26,4.6,27.5,0.879822597069714
防城,2020-10-1-2,32.4,26.2,23.1,83,17,5.6,27.8,0.8552132473288347
防城,2020-10-1-3,32.4,26.9,23.4,81,45,2.8,30.2,0.921209490858802
防城,2020-10-1-4,32.4,27.9,23.9,79,357,3.4,33.7,0.7491953327285961
防城,2020-10-1-5,32.4,29.4,24.3,74,357,3.2,35.7,0.0259690341775487
防城,2020-10-1-6,32.4,31.0,24.6,69,111,1.4,38.0,0.7254154840391955
防城,2020-10-1-7,32.4,30.6,24.7,71,91,2.5,33.6,0.5226225456446091
防城,2020-10-1-8,32.4,31.4,24.3,66,108,2.1,35.1,0.9242620929954282
防城,2020-10-1-9,32.4,30.7,25.1,72,113,3.0,31.3,0.4503288090492604
防城,2020-10-1-10,32.4,30.0,24.9,74,60,1.6,28.5,0.8474718539421272
防城,2020-10-1-11,32.4,29.0,25.8,83,94,1.1,27.1,0.13432366656690775
防城,2020-10-1-12,32.4,28.7,26.5,88,176,1.7,27.0,0.6533956172245015
防城,2020-10-1-13,32.4,28.2,26.6,91,0,0.0,27.1,0.0973226051418481
防城,2020-10-1-14,32.4,26.0,25.8,99,23,1.3,26.1,0.15054127476195422
防城,2020-10-1-15,32.4,26.2,26.2,100,74,1.0,26.3,0.9651210407374697
防城,2020-10-1-16,32.4,26.1,26.1,100,48,2.2,26.3,0.11328575722751466
防城,2020-10-1-17,32.4,26.4,26.4,100,77,1.9,26.0,0.5501270622589982
防城,2020-10-1-18,32.4,26.0,26.0,100,40,2.3,25.7,0.3935444288976637
防城,2020-10-1-19,32.4,25.8,25.5,98,40,4.5,25.4,0.4701627148303412
防城,2020-10-1-20,32.4,25.6,25.6,100,26,2.5,25.4,0.6065444258679725
防城,2020-10-1-21,32.4,25.5,25.5,100,40,1.1,25.2,0.7711857538312767
防城,2020-10-1-22,32.4,25.3,25.3,100,11,1.7,24.9,0.41852885421011476
防城,2020-10-1-23,32.4,25.5,25.5,100,28,1.5,25.3,0.3188126082701853
防城,2020-10-2-0,32.4,25.8,25.8,100,31,3.0,26.1,0.4404779168743085
防城,2020-10-2-1,32.4,25.9,25.6,98,51,2.9,26.3,0.5200556925073887
防城,2020-10-2-2,32.4,26.2,26.2,100,357,2.8,28.4,0.8955657851792331
防城,2020-10-2-3,32.4,27.1,26.0,94,51,3.9,28.5,0.9326969081610507
防城,2020-10-2-4,32.4,27.0,26.0,94,51,2.9,29.1,0.7405349050133678
防城,2020-10-2-5,32.4,27.6,26.5,94,28,2.0,32.4,0.5488173426768008
防城,2020-10-2-6,32.4,29.4,26.4,84,128,1.5,33.7,0.7946723482017247
防城,2020-10-2-7,32.4,29.6,25.8,80,105,1.8,32.8,0.9772522592209859
防城,2020-10-2-8,32.4,28.5,26.1,87,119,2.0,29.3,0.06371494321491111
防城,2020-10-2-9,32.4,26.9,26.6,98,26,0.9,28.1,0.8047583755152625
防城,2020-10-2-10,32.4,27.0,26.7,98,278,1.2,27.5,0.5396492862049146
防城,2020-10-2-11,32.4,26.6,26.6,100,309,1.2,26.5,0.7463879158483491
防城,2020-10-2-12,32.4,26.1,26.1,100,28,1.2,26.0,0.1855564864078333
防城,2020-10-2-13,32.4,25.9,25.9,100,28,1.4,25.9,0.2321270946929498
防城,2020-10-2-14,32.4,26.0,26.0,100,37,1.2,25.8,0.6853663810297339
防城,2020-10-2-15,32.4,26.3,26.3,100,17,1.3,25.9,0.7202511249445327
防城,2020-10-2-16,32.4,26.0,26.0,100,17,2.8,25.8,0.023667557236645376
防城,2020-10-2-17,32.4,26.1,26.1,100,45,2.7,25.7,0.31826671497306935
防城,2020-10-2-18,32.4,25.9,25.9,100,74,1.4,25.5,0.7171683446547797
防城,2020-10-2-19,32.4,25.8,25.8,100,85,1.6,25.5,0.11594363764252591
防城,2020-10-2-20,32.4,25.7,25.7,100,26,2.4,25.5,0.12518696344710845
防城,2020-10-2-21,32.4,25.7,25.7,100,31,2.8,25.7,0.44851052605971453
防城,2020-10-2-22,32.4,25.8,25.8,100,51,3.9,25.5,0.20383769189303724
防城,2020-10-2-23,32.4,23.8,23.8,100,23,1.6,24.2,0.6149654246239687
防城,2020-10-3-0,32.4,23.6,23.6,100,252,2.4,24.2,0.04406690393927204
防城,2020-10-3-1,32.4,23.6,23.6,100,139,2.5,24.2,0.33165907107673465
防城,2020-10-3-2,32.4,23.7,23.7,100,349,1.0,25.0,0.19713134743847083
防城,2020-10-3-3,32.4,24.0,24.0,100,37,1.3,25.4,0.5497003268809983
防城,2020-10-3-4,32.4,24.8,24.8,100,300,1.0,29.6,0.3338105599675163
防城,2020-10-3-5,32.4,26.7,25.8,95,232,0.5,35.0,0.40153989383404254
防城,2020-10-3-6,32.4,28.4,25.6,85,303,1.6,35.6,0.025230851112125863
防城,2020-10-3-7,32.4,30.2,25.5,76,255,1.0,37.6,0.9576410566154838
防城,2020-10-3-8,32.4,29.9,25.4,77,340,1.2,33.5,0.9305739405945247
防城,2020-10-3-9,32.4,30.0,25.1,75,108,0.5,32.3,0.1963439107665178
防城,2020-10-3-10,32.4,29.2,25.8,82,184,2.9,29.3,0.3014417529136575
防城,2020-10-3-11,32.4,27.6,27.6,100,0,0.0,27.8,0.4444229223353954
防城,2020-10-3-12,32.4,26.8,26.8,100,0,0.0,27.0,0.2328665268884097
防城,2020-10-3-13,32.4,26.3,26.3,100,0,0.0,26.4,0.9316913452125384
防城,2020-10-3-14,32.4,25.8,25.8,100,0,0.0,25.9,0.08304164148467374
防城,2020-10-3-15,32.4,25.7,25.7,100,71,1.4,25.5,0.1618954740134928
防城,2020-10-3-16,32.4,25.5,25.5,100,11,0.6,25.4,0.5158077378665057
防城,2020-10-3-17,32.4,25.5,25.5,100,0,0.0,25.7,0.23373800968625058
防城,2020-10-3-18,32.4,25.5,25.5,100,0,0.0,25.7,0.23283620438100028
防城,2020-10-3-19,32.4,25.5,25.5,100,0,0.0,25.8,0.4625314346658309
防城,2020-10-3-20,32.4,25.7,25.7,100,28,1.8,25.8,0.11453646472999413
防城,2020-10-3-21,32.4,25.1,25.1,100,230,4.8,25.3,0.9207981472185575
防城,2020-10-3-22,32.4,25.0,25.0,100,77,4.4,24.8,0.1939784012474226
防城,2020-10-3-23,32.4,24.9,24.9,100,34,1.3,25.4,0.14413508758614602
防城,2020-10-4-0,32.4,25.1,25.1,100,0,0.2,25.8,0.5684976831126343
防城,2020-10-4-1,32.4,25.3,25.3,100,28,1.1,27.4,0.9932863502202084
防城,2020-10-4-2,32.4,26.4,26.4,100,28,1.3,29.2,0.7892471529121033
防城,2020-10-4-3,32.4,27.5,26.4,94,62,0.4,32.3,0.7380908640625992
防城,2020-10-4-4,32.4,28.1,26.5,91,201,0.8,31.5,0.2693948602736259
防城,2020-10-4-5,32.4,30.0,27.2,85,130,1.4,38.5,0.35812980906438396
防城,2020-10-4-6,32.4,31.6,25.5,70,332,2.0,40.5,0.26453018060476274
防城,2020-10-4-7,32.4,31.2,24.8,69,68,2.2,35.3,0.9419511223861151
防城,2020-10-4-8,32.4,31.8,24.7,66,113,3.5,35.8,0.06875475651861607
防城,2020-10-4-9,32.4,29.9,25.4,77,119,3.2,31.3,0.033801717235685036
防城,2020-10-4-10,32.4,29.5,26.3,83,94,0.7,29.4,0.7380228059672382
防城,2020-10-4-11,32.4,28.8,26.4,87,0,0.0,28.1,0.6983241710288816
防城,2020-10-4-12,32.4,28.2,26.2,89,130,1.1,27.2,0.8811369179320224
防城,2020-10-4-13,32.4,26.9,26.9,100,0,0.0,26.8,0.6215723095855552
防城,2020-10-4-14,32.4,26.5,26.5,100,0,0.0,26.4,0.6403844093389502
防城,2020-10-4-15,32.4,26.1,26.1,100,0,0.0,26.0,0.6043265260061388
防城,2020-10-4-16,32.4,25.9,25.9,100,0,0.0,25.8,0.3401758350610542
防城,2020-10-4-17,32.4,25.7,25.7,100,0,0.0,25.5,0.4950834662643593
防城,2020-10-4-18,32.4,25.5,25.5,100,0,0.0,25.3,0.9486745504249359
防城,2020-10-4-19,32.4,25.3,25.3,100,0,0.0,25.2,0.21575445846232133
防城,2020-10-4-20,32.4,25.2,25.2,100,28,1.9,25.1,0.5119730185018627
防城,2020-10-4-21,32.4,25.3,25.3,100,17,1.5,25.0,0.8996493344632123
防城,2020-10-4-22,32.4,25.3,25.3,100,6,1.7,24.9,0.9425019938703574
防城,2020-10-4-23,32.4,25.1,25.1,100,57,2.5,25.1,0.3107727773742367
防城,2020-10-5-0,32.4,25.5,25.5,100,71,2.0,26.5,0.3733503979786543
防城,2020-10-5-1,32.4,27.2,26.7,97,14,2.8,29.6,0.04779152219467386
防城,2020-10-5-2,32.4,27.6,25.2,87,51,5.3,32.3,0.42180372205068395
防城,2020-10-5-3,32.4,27.9,25.1,85,11,4.7,32.6,0.8563551429247942
防城,2020-10-5-4,32.4,28.3,24.1,78,74,5.9,34.3,0.6522172368140664
防城,2020-10-5-5,32.4,28.2,23.8,77,6,6.5,32.8,0.011897566278887939
防城,2020-10-5-6,32.4,28.6,23.3,73,9,6.0,34.1,0.5014951264007502
防城,2020-10-5-7,32.4,29.3,23.3,70,360,7.3,33.9,0.06540447965190965
防城,2020-10-5-8,32.4,29.4,23.1,69,28,8.8,31.8,0.7458689064141658
防城,2020-10-5-9,32.4,28.8,22.8,70,28,7.2,28.9,0.20738618702913858
防城,2020-10-5-10,32.4,27.4,22.6,75,9,4.4,26.2,0.8377552496747714
防城,2020-10-5-11,32.4,25.4,21.5,79,11,9.4,23.8,0.21681462776312543
防城,2020-10-5-12,32.4,24.3,21.0,82,14,8.6,22.9,0.2446889428261072
防城,2020-10-5-13,32.4,23.8,20.7,83,11,6.5,22.5,0.12231935219460532
防城,2020-10-5-14,32.4,23.6,20.3,82,14,5.8,22.5,0.48898796664015465
防城,2020-10-5-15,32.4,23.4,20.2,82,9,6.1,22.2,0.012718874970138239
防城,2020-10-5-16,32.4,23.1,19.5,80,26,5.4,21.8,0.18890584231519536
防城,2020-10-5-17,32.4,21.6,20.8,95,3,6.2,21.4,0.4940684199695121
防城,2020-10-5-18,32.4,20.6,20.6,100,351,4.3,21.3,0.33045982504537297
防城,2020-10-5-19,32.4,20.8,20.3,97,17,5.5,20.9,0.27000889026798547
防城,2020-10-5-20,32.4,20.5,20.3,99,11,5.9,20.8,0.8345411397617624
防城,2020-10-5-21,32.4,20.7,20.2,97,360,7.0,20.7,0.6642742798233562
防城,2020-10-5-22,32.4,20.6,19.9,96,360,10.8,20.3,0.41124640519130573
防城,2020-10-5-23,32.4,20.7,19.9,95,11,7.5,20.3,0.6525269415624801
防城,2020-10-6-0,32.4,20.9,19.4,91,28,9.6,21.8,0.8678943212132078
防城,2020-10-6-1,32.4,21.9,19.3,85,26,8.6,24.4,0.1589211936745064
防城,2020-10-6-2,32.4,22.6,18.4,77,14,7.7,26.7,0.5815311730683155
防城,2020-10-6-3,32.4,22.9,18.2,75,11,10.9,27.4,0.9687732056374107
防城,2020-10-6-4,32.4,23.8,18.7,73,11,9.9,29.7,0.06451501140709281
防城,2020-10-6-5,32.4,24.7,18.9,70,360,10.8,31.6,0.4004005527988602
防城,2020-10-6-6,32.4,24.8,19.4,72,37,6.0,31.2,0.7003392914523597
防城,2020-10-6-7,32.4,24.5,19.1,72,6,10.0,30.3,0.4117467325759099
防城,2020-10-6-8,32.4,24.6,19.2,72,14,5.6,28.7,0.9176385468863152
防城,2020-10-6-9,32.4,23.3,18.8,76,23,10.0,24.9,0.10467192666595704
防城,2020-10-6-10,32.4,22.3,18.9,81,26,7.5,22.6,0.182825556976013
防城,2020-10-6-11,32.4,21.7,18.7,83,43,6.5,20.8,0.45175446305478884
防城,2020-10-6-12,32.4,21.4,18.6,84,28,7.5,20.2,0.2349953585197473
防城,2020-10-6-13,32.4,21.1,18.5,85,3,6.9,19.8,0.4681278488908722
防城,2020-10-6-14,32.4,20.9,18.3,85,14,6.2,19.5,0.4132995566540638
防城,2020-10-6-15,32.4,20.7,18.1,85,11,8.1,19.3,0.7640903753478766
防城,2020-10-6-16,32.4,20.8,17.6,82,357,5.5,19.6,0.7576629976601378
防城,2020-10-6-17,32.4,20.7,17.1,80,20,6.5,19.5,0.2917449640237191
防城,2020-10-6-18,32.4,20.5,16.7,79,11,7.0,19.2,0.875637723793622
防城,2020-10-6-19,32.4,20.4,16.4,78,17,9.4,18.9,0.5435076943047475
防城,2020-10-6-20,32.4,20.2,17.2,83,37,8.5,19.0,0.44638760970959046
防城,2020-10-6-21,32.4,19.8,17.2,85,354,7.1,18.4,0.7277417995741439
防城,2020-10-6-22,32.4,19.7,17.5,87,17,10.4,18.4,0.602260905595856
防城,2020-10-6-23,32.4,19.6,17.2,86,349,6.1,18.4,0.8134748996974315
防城,2020-10-7-0,32.4,20.2,16.8,81,28,7.5,20.4,0.715106324474146
防城,2020-10-7-1,32.4,21.3,16.9,76,6,6.0,23.8,0.533295850030293
防城,2020-10-7-2,32.4,21.9,16.2,70,28,11.1,26.4,0.9352914308525622
防城,2020-10-7-3,32.4,23.5,16.8,66,357,8.6,28.9,0.3068389850930655
防城,2020-10-7-4,32.4,24.1,17.1,65,11,9.7,32.5,0.5342668135076419
防城,2020-10-7-5,32.4,25.3,17.5,62,26,8.8,35.2,0.02665103126953916
防城,2020-10-7-6,32.4,26.3,18.2,61,45,6.6,36.0,0.19306503333552005
防城,2020-10-7-7,32.4,26.0,18.2,62,360,12.0,34.5,0.828197204154618
防城,2020-10-7-8,32.4,25.0,17.5,63,37,8.3,30.6,0.8622696029764378
防城,2020-10-7-9,32.4,24.0,17.7,68,3,9.7,27.4,0.9102824552327208
防城,2020-10-7-10,32.4,22.8,17.7,73,9,9.1,23.5,0.3107023204303587
防城,2020-10-7-11,32.4,22.0,17.8,77,26,9.4,21.3,0.5032894891012023
防城,2020-10-7-12,32.4,21.7,17.7,78,360,5.6,20.9,0.9489972073769644
防城,2020-10-7-13,32.4,21.4,16.8,75,37,6.3,20.3,0.9939290808602852
防城,2020-10-7-14,32.4,21.1,16.5,75,6,4.0,20.1,0.678579190886387
防城,2020-10-7-15,32.4,20.9,15.7,72,6,9.4,19.2,0.32501219874629894
防城,2020-10-7-16,32.4,20.5,15.3,72,23,6.5,18.5,0.12306196280967274
防城,2020-10-7-17,32.4,20.5,14.8,70,28,9.4,18.8,0.9749537306756939
防城,2020-10-7-18,32.4,20.3,14.9,71,11,7.0,18.8,0.528657255609293
防城,2020-10-7-19,32.4,20.1,14.7,71,14,6.3,18.6,0.4679373037784166
防城,2020-10-7-20,32.4,20.0,15.2,74,20,9.0,18.6,0.42186231210849034
防城,2020-10-7-21,32.4,19.7,14.9,74,17,5.1,18.4,0.41855385599113204
防城,2020-10-7-22,32.4,19.5,14.5,73,20,7.4,18.1,0.09038142619497047
防城,2020-10-7-23,32.4,19.3,14.8,75,11,7.0,18.2,0.05352229558964261
防城,2020-10-8-0,32.4,19.8,14.8,73,31,11.0,20.5,0.8172650040818078
防城,2020-10-8-1,32.4,20.4,15.0,71,6,10.9,24.0,0.081077425412861
防城,2020-10-8-2,32.4,21.5,15.1,67,354,10.2,28.1,0.42151105498059094
防城,2020-10-8-3,32.4,22.2,15.6,66,14,6.4,31.0,0.3415881895405738
防城,2020-10-8-4,32.4,22.9,16.0,65,346,9.9,34.3,0.1874686794408993
防城,2020-10-8-5,32.4,23.3,16.1,64,17,11.3,35.6,0.8041448270663103
防城,2020-10-8-6,32.4,23.6,16.1,63,14,11.1,35.2,0.20608597191432776
防城,2020-10-8-7,32.4,23.8,16.1,62,349,9.7,34.4,0.25500817228141737
防城,2020-10-8-8,32.4,23.8,16.3,63,334,8.2,31.8,0.022824942000927884
防城,2020-10-8-9,32.4,23.4,16.2,64,357,8.6,27.5,0.8419135540975515
防城,2020-10-8-10,32.4,22.8,16.4,67,360,5.2,24.1,0.7744976307558963
防城,2020-10-8-11,32.4,21.9,16.4,71,23,5.8,21.8,0.34205845632127374
防城,2020-10-8-12,32.4,21.8,16.5,72,360,1.9,21.5,0.07715145266876522
防城,2020-10-8-13,32.4,21.8,16.3,71,354,7.0,21.1,0.16815508940406454
防城,2020-10-8-14,32.4,21.6,16.3,72,17,8.2,20.7,0.5503719366734523
防城,2020-10-8-15,32.4,21.4,15.9,71,37,7.5,20.2,0.49973772189832266
防城,2020-10-8-16,32.4,21.2,15.7,71,6,7.1,19.9,0.4542386357362781
防城,2020-10-8-17,32.4,21.0,15.3,70,9,6.7,19.7,0.4086605860008953
防城,2020-10-8-18,32.4,20.8,15.1,70,337,5.9,19.3,0.8361316249388494
防城,2020-10-8-19,32.4,20.7,15.3,71,357,7.8,18.9,0.14766926639218214
防城,2020-10-8-20,32.4,20.8,15.1,70,17,8.1,19.0,0.11743127081575577
防城,2020-10-8-21,32.4,20.8,14.9,69,17,9.2,19.1,0.974264722202737
防城,2020-10-8-22,32.4,20.6,14.7,69,346,6.4,19.0,0.8236150643925021
防城,2020-10-8-23,32.4,20.5,14.8,70,3,5.7,18.9,0.38471136714008936
防城,2020-10-9-0,32.4,20.5,14.8,70,3,8.7,19.7,0.15112609453536985
防城,2020-10-9-1,32.4,21.4,15.3,68,354,6.8,25.7,0.44592253963442574
防城,2020-10-9-2,32.4,21.9,15.3,66,360,8.7,28.7,0.4860183584248704
防城,2020-10-9-3,32.4,22.9,15.2,62,346,8.4,32.2,0.40072382322788747
防城,2020-10-9-4,32.4,23.4,15.2,60,28,10.2,34.9,0.1773939244559316
防城,2020-10-9-5,32.4,23.5,15.6,61,3,13.0,36.8,0.5847157514774832
防城,2020-10-9-6,32.4,24.0,15.8,60,45,10.0,36.7,0.9875319804634343
防城,2020-10-9-7,32.4,24.1,15.9,60,357,10.0,33.9,0.9043390720019935
防城,2020-10-9-8,32.4,24.0,15.8,60,40,7.3,32.1,0.8365337948378103
防城,2020-10-9-9,32.4,23.5,15.8,62,349,8.7,28.2,0.6707421407567589
防城,2020-10-9-10,32.4,22.5,15.8,66,17,7.5,24.2,0.2628369556247391
防城,2020-10-9-11,32.4,21.7,16.0,70,351,5.7,21.6,0.9439245910544731
防城,2020-10-9-12,32.4,21.4,15.9,71,360,9.0,20.6,0.1088597247511387
防城,2020-10-9-13,32.4,20.9,15.7,72,20,7.3,19.7,0.22433211424480792
防城,2020-10-9-14,32.4,20.8,15.6,72,9,6.3,19.2,0.45670212918506947
防城,2020-10-9-15,32.4,20.8,15.1,70,337,5.0,18.8,0.7555270867813918
防城,2020-10-9-16,32.4,20.6,15.2,71,354,4.7,18.4,0.12724787209713195
防城,2020-10-9-17,32.4,20.5,15.1,71,3,3.6,18.2,0.07476930050862507
防城,2020-10-9-18,32.4,20.4,15.2,72,351,6.0,17.9,0.23667288034499934
防城,2020-10-9-19,32.4,20.4,15.0,71,346,5.2,18.2,0.579173060969774
防城,2020-10-9-20,32.4,20.4,15.0,71,346,6.5,18.6,0.17622907104685137
防城,2020-10-9-21,32.4,20.5,14.8,70,14,6.2,18.5,0.9506265958883117
防城,2020-10-9-22,32.4,20.6,14.9,70,3,6.7,18.4,0.44534487877752316
防城,2020-10-9-23,32.4,20.5,14.8,70,43,4.9,18.6,0.4427272835614161
防城,2020-10-10-0,32.4,20.9,15.0,69,17,7.3,20.0,0.5796033283256763
防城,2020-10-10-1,32.4,21.4,15.0,67,346,6.8,22.1,0.3321599786744146
防城,2020-10-10-2,32.4,22.3,15.4,65,3,8.6,26.4,0.4990628151334815
防城,2020-10-10-3,32.4,23.7,15.5,60,360,10.6,32.8,0.4586263093109195
防城,2020-10-10-4,32.4,24.6,15.5,57,6,7.9,36.0,0.8056236480728364
防城,2020-10-10-5,32.4,25.3,15.9,56,34,8.3,37.7,0.6942353632617805
防城,2020-10-10-6,32.4,25.2,16.4,58,360,5.1,35.6,0.5778840482129077
防城,2020-10-10-7,32.4,25.1,15.7,56,26,7.2,33.1,0.8329349985396772
防城,2020-10-10-8,32.4,25.0,16.2,58,14,6.0,32.5,0.14246649114648224
防城,2020-10-10-9,32.4,24.6,16.3,60,354,8.3,28.7,0.3549772722122838
防城,2020-10-10-10,32.4,23.8,16.3,63,360,5.4,24.7,0.262804183100531
防城,2020-10-10-11,32.4,22.6,16.2,67,3,3.4,22.0,0.5251300457906661
防城,2020-10-10-12,32.4,22.0,16.3,70,23,3.9,20.8,0.8163414356431107
防城,2020-10-10-13,32.4,22.1,15.9,68,360,4.7,20.1,0.16159175383585378
防城,2020-10-10-14,32.4,22.1,16.2,69,3,2.9,19.7,0.7411858898316402
防城,2020-10-10-15,32.4,21.9,16.0,69,14,4.7,19.4,0.24377936225825403
防城,2020-10-10-16,32.4,21.4,16.1,72,28,4.7,18.9,0.7560261911694469
防城,2020-10-10-17,32.4,21.4,16.1,72,357,4.5,18.7,0.3369008170084332
防城,2020-10-10-18,32.4,21.6,15.9,70,346,7.0,18.6,0.5095835179086118
防城,2020-10-10-19,32.4,22.0,15.6,67,11,6.9,19.6,0.4663448239140716
防城,2020-10-10-20,32.4,22.1,15.5,66,6,5.5,19.7,0.9183152823087176
防城,2020-10-10-21,32.4,22.2,15.6,66,23,5.8,19.8,0.6765063992185081
防城,2020-10-10-22,32.4,22.2,15.8,67,9,5.9,19.8,0.13526279795747642
防城,2020-10-10-23,32.4,22.1,15.7,67,14,5.1,19.8,0.13500260051295765
防城,2020-10-11-0,32.4,22.0,15.8,68,354,4.2,20.8,0.8906458116478223
防城,2020-10-11-1,32.4,22.5,15.8,66,28,7.2,22.6,0.7491974868529486
防城,2020-10-11-2,32.4,23.0,16.3,66,354,4.1,25.1,0.7782415390176215
防城,2020-10-11-3,32.4,23.9,16.4,63,340,6.7,28.7,0.09866381895811094
防城,2020-10-11-4,32.4,24.7,16.4,60,349,5.8,31.2,0.6870457343362725
防城,2020-10-11-5,32.4,25.4,16.3,57,26,7.4,34.1,0.6161765273634869
防城,2020-10-11-6,32.4,26.1,16.6,56,346,5.3,38.6,0.41334554601200757
防城,2020-10-11-7,32.4,26.6,16.2,53,11,5.8,37.3,0.025123391008879836
防城,2020-10-11-8,32.4,26.7,16.9,55,9,5.1,34.5,0.3580675071272804
防城,2020-10-11-9,32.4,26.2,16.7,56,357,6.1,30.0,0.3148737358512914
防城,2020-10-11-10,32.4,25.1,17.3,62,343,3.3,25.9,0.08773213815023129
防城,2020-10-11-11,32.4,23.8,17.1,66,357,4.3,23.1,0.8655215324188911
防城,2020-10-11-12,32.4,23.3,16.8,67,23,4.5,21.8,0.23472622772240848
防城,2020-10-11-13,32.4,23.2,16.3,65,23,7.2,21.2,0.08834742495232395
防城,2020-10-11-14,32.4,23.2,16.3,65,343,5.1,20.8,0.22902698030853608
防城,2020-10-11-15,32.4,23.1,16.4,66,11,3.9,20.4,0.1430828919911865
防城,2020-10-11-16,32.4,23.1,16.4,66,9,4.8,20.2,0.32541900623213293
防城,2020-10-11-17,32.4,22.9,16.7,68,14,5.5,20.0,0.5221672833599602
防城,2020-10-11-18,32.4,23.0,16.5,67,6,4.4,19.9,0.3761349016413502
防城,2020-10-11-19,32.4,23.2,16.5,66,31,5.0,19.8,0.7543900412701262
防城,2020-10-11-20,32.4,23.3,16.6,66,360,6.5,19.8,0.13171355304015087
防城,2020-10-11-21,32.4,22.6,16.9,70,28,3.4,19.4,0.7206039950044242
防城,2020-10-11-22,32.4,22.8,16.8,69,346,6.8,19.5,0.4022650488809266
防城,2020-10-11-23,32.4,22.5,17.0,71,360,4.6,19.5,0.44246059609057786
防城,2020-10-12-0,32.4,23.3,17.1,68,51,5.5,22.6,0.10645525427138991
防城,2020-10-12-1,32.4,24.2,17.2,65,357,7.7,26.2,0.4849994545617178
防城,2020-10-12-2,32.4,25.3,17.5,62,31,11.2,31.3,0.7563950013156525
